Type,Severity,StartTime(UTC),AirportCode,iata_code
Snow,Light,2019-01-27,KBIS,BIS
Fog,Severe,2019-01-27,KBIS,BIS
Rain,Light,2019-01-27,KBIS,BIS
Rain,Light,2019-01-28,KBIS,BIS
Storm,Severe,2019-01-28,KBIS,BIS
Snow,Light,2019-01-28,KBIS,BIS
Fog,Severe,2019-01-28,KBIS,BIS
Cold,Severe,2019-01-29,KBIS,BIS
Cold,Severe,2019-01-30,KBIS,BIS
Snow,Light,2019-01-31,KBIS,BIS
Snow,Light,2019-01-03,KORH,ORH
Snow,Moderate,2019-01-03,KORH,ORH
Rain,Light,2019-01-05,KORH,ORH
Fog,Severe,2019-01-05,KORH,ORH
Rain,Moderate,2019-01-05,KORH,ORH
Snow,Light,2019-01-06,KORH,ORH
Fog,Severe,2019-01-06,KORH,ORH
Snow,Moderate,2019-01-06,KORH,ORH
Snow,Light,2019-01-07,KORH,ORH
Snow,Light,2019-01-08,KORH,ORH
Snow,Moderate,2019-01-08,KORH,ORH
Fog,Severe,2019-01-08,KORH,ORH
Rain,Light,2019-01-09,KORH,ORH
Fog,Severe,2019-01-09,KORH,ORH
Snow,Light,2019-01-10,KORH,ORH
Snow,Light,2019-01-20,KORH,ORH
Snow,Moderate,2019-01-20,KORH,ORH
Snow,Heavy,2019-01-20,KORH,ORH
Fog,Severe,2019-01-20,KORH,ORH
Rain,Light,2019-01-20,KORH,ORH
Snow,Light,2019-01-21,KORH,ORH
Rain,Light,2019-01-24,KORH,ORH
Rain,Moderate,2019-01-24,KORH,ORH
Rain,Heavy,2019-01-24,KORH,ORH
Snow,Light,2019-01-30,KORH,ORH
Snow,Moderate,2019-01-30,KORH,ORH
Snow,Heavy,2019-01-30,KORH,ORH
Fog,Severe,2019-01-30,KORH,ORH
Fog,Severe,2019-01-31,KORH,ORH
Snow,Light,2019-01-31,KORH,ORH
Fog,Severe,2019-01-02,KPQI,PQI
Fog,Moderate,2019-01-02,KPQI,PQI
Cold,Severe,2019-01-03,KPQI,PQI
Snow,Light,2019-01-03,KPQI,PQI
Snow,Light,2019-01-04,KPQI,PQI
Rain,Light,2019-01-05,KPQI,PQI
Snow,Light,2019-01-06,KPQI,PQI
Snow,Light,2019-01-07,KPQI,PQI
Snow,Light,2019-01-08,KPQI,PQI
Snow,Light,2019-01-09,KPQI,PQI
Fog,Severe,2019-01-09,KPQI,PQI
Snow,Light,2019-01-10,KPQI,PQI
Snow,Light,2019-01-11,KPQI,PQI
Snow,Light,2019-01-12,KPQI,PQI
Cold,Severe,2019-01-13,KPQI,PQI
Cold,Severe,2019-01-14,KPQI,PQI
Fog,Severe,2019-01-14,KPQI,PQI
Fog,Moderate,2019-01-14,KPQI,PQI
Snow,Light,2019-01-14,KPQI,PQI
Snow,Light,2019-01-15,KPQI,PQI
Cold,Severe,2019-01-16,KPQI,PQI
Snow,Light,2019-01-16,KPQI,PQI
Fog,Severe,2019-01-16,KPQI,PQI
Snow,Light,2019-01-17,KPQI,PQI
Cold,Severe,2019-01-17,KPQI,PQI
Snow,Light,2019-01-18,KPQI,PQI
Snow,Light,2019-01-19,KPQI,PQI
Fog,Moderate,2019-01-19,KPQI,PQI
Snow,Light,2019-01-20,KPQI,PQI
Fog,Severe,2019-01-20,KPQI,PQI
Fog,Severe,2019-01-21,KPQI,PQI
Snow,Light,2019-01-21,KPQI,PQI
Snow,Light,2019-01-22,KPQI,PQI
Snow,Light,2019-01-23,KPQI,PQI
Snow,Moderate,2019-01-24,KPQI,PQI
Snow,Light,2019-01-24,KPQI,PQI
Rain,Light,2019-01-24,KPQI,PQI
Rain,Moderate,2019-01-24,KPQI,PQI
Fog,Severe,2019-01-24,KPQI,PQI
Rain,Moderate,2019-01-25,KPQI,PQI
Rain,Light,2019-01-25,KPQI,PQI
Snow,Light,2019-01-25,KPQI,PQI
Cold,Severe,2019-01-27,KPQI,PQI
Snow,Light,2019-01-27,KPQI,PQI
Fog,Severe,2019-01-28,KPQI,PQI
Snow,Light,2019-01-28,KPQI,PQI
Fog,Moderate,2019-01-28,KPQI,PQI
Cold,Severe,2019-01-29,KPQI,PQI
Snow,Light,2019-01-30,KPQI,PQI
Fog,Severe,2019-01-30,KPQI,PQI
Snow,Moderate,2019-01-30,KPQI,PQI
Snow,Light,2019-01-31,KPQI,PQI
Rain,Light,2019-01-05,KTTN,TTN
Rain,Light,2019-01-07,KTTN,TTN
Fog,Severe,2019-01-08,KTTN,TTN
Rain,Light,2019-01-09,KTTN,TTN
Rain,Moderate,2019-01-09,KTTN,TTN
Snow,Light,2019-01-13,KTTN,TTN
Fog,Moderate,2019-01-16,KTTN,TTN
Snow,Light,2019-01-18,KTTN,TTN
Snow,Moderate,2019-01-18,KTTN,TTN
Rain,Light,2019-01-20,KTTN,TTN
Rain,Moderate,2019-01-20,KTTN,TTN
Rain,Light,2019-01-24,KTTN,TTN
Rain,Moderate,2019-01-24,KTTN,TTN
Rain,Light,2019-01-29,KTTN,TTN
Rain,Moderate,2019-01-29,KTTN,TTN
Snow,Moderate,2019-01-29,KTTN,TTN
Snow,Light,2019-01-30,KTTN,TTN
Fog,Severe,2019-01-30,KTTN,TTN
Rain,Light,2019-01-03,KPUW,PUW
Rain,Light,2019-01-06,KPUW,PUW
Snow,Light,2019-01-07,KPUW,PUW
Rain,Light,2019-01-07,KPUW,PUW
Rain,Light,2019-01-08,KPUW,PUW
Rain,Light,2019-01-09,KPUW,PUW
Rain,Light,2019-01-10,KPUW,PUW
Fog,Severe,2019-01-13,KPUW,PUW
Fog,Severe,2019-01-14,KPUW,PUW
Fog,Severe,2019-01-15,KPUW,PUW
Rain,Light,2019-01-17,KPUW,PUW
Rain,Light,2019-01-18,KPUW,PUW
Rain,Light,2019-01-19,KPUW,PUW
Snow,Moderate,2019-01-19,KPUW,PUW
Rain,Light,2019-01-20,KPUW,PUW
Snow,Heavy,2019-01-20,KPUW,PUW
Snow,Moderate,2019-01-20,KPUW,PUW
Snow,Light,2019-01-20,KPUW,PUW
Snow,Light,2019-01-21,KPUW,PUW
Snow,Moderate,2019-01-21,KPUW,PUW
Fog,Severe,2019-01-21,KPUW,PUW
Snow,Light,2019-01-22,KPUW,PUW
Fog,Severe,2019-01-23,KPUW,PUW
Snow,Light,2019-01-23,KPUW,PUW
Snow,Moderate,2019-01-23,KPUW,PUW
Rain,Light,2019-01-23,KPUW,PUW
Fog,Severe,2019-01-24,KPUW,PUW
Fog,Severe,2019-01-25,KPUW,PUW
Fog,Severe,2019-01-28,KPUW,PUW
Fog,Severe,2019-01-30,KPUW,PUW
Fog,Severe,2019-01-31,KPUW,PUW
Snow,Light,2019-01-02,KSAW,MQT
Rain,Light,2019-01-03,KSAW,MQT
Snow,Light,2019-01-05,KSAW,MQT
Snow,Light,2019-01-06,KSAW,MQT
Snow,Light,2019-01-07,KSAW,MQT
Snow,Light,2019-01-09,KSAW,MQT
Snow,Light,2019-01-10,KSAW,MQT
Snow,Light,2019-01-11,KSAW,MQT
Snow,Light,2019-01-12,KSAW,MQT
Fog,Severe,2019-01-13,KSAW,MQT
Snow,Light,2019-01-13,KSAW,MQT
Snow,Light,2019-01-14,KSAW,MQT
Snow,Light,2019-01-15,KSAW,MQT
Snow,Light,2019-01-16,KSAW,MQT
Snow,Light,2019-01-17,KSAW,MQT
Cold,Severe,2019-01-18,KSAW,MQT
Snow,Light,2019-01-18,KSAW,MQT
Snow,Light,2019-01-20,KSAW,MQT
Snow,Light,2019-01-21,KSAW,MQT
Snow,Light,2019-01-22,KSAW,MQT
Snow,Light,2019-01-23,KSAW,MQT
Snow,Light,2019-01-24,KSAW,MQT
Snow,Light,2019-01-25,KSAW,MQT
Cold,Severe,2019-01-26,KSAW,MQT
Snow,Light,2019-01-27,KSAW,MQT
Fog,Moderate,2019-01-27,KSAW,MQT
Cold,Severe,2019-01-27,KSAW,MQT
Snow,Light,2019-01-28,KSAW,MQT
Snow,Light,2019-01-29,KSAW,MQT
Fog,Moderate,2019-01-29,KSAW,MQT
Snow,Light,2019-01-30,KSAW,MQT
Fog,Moderate,2019-01-30,KSAW,MQT
Cold,Severe,2019-01-30,KSAW,MQT
Cold,Severe,2019-01-31,KSAW,MQT
Rain,Light,2019-01-07,KICT,ICT
Rain,Light,2019-01-11,KICT,ICT
Rain,Light,2019-01-12,KICT,ICT
Snow,Light,2019-01-12,KICT,ICT
Fog,Severe,2019-01-15,KICT,ICT
Fog,Severe,2019-01-16,KICT,ICT
Rain,Light,2019-01-16,KICT,ICT
Rain,Light,2019-01-17,KICT,ICT
Fog,Severe,2019-01-18,KICT,ICT
Rain,Light,2019-01-18,KICT,ICT
Rain,Moderate,2019-01-18,KICT,ICT
Rain,Light,2019-01-19,KICT,ICT
Rain,Moderate,2019-01-19,KICT,ICT
Snow,Heavy,2019-01-19,KICT,ICT
Snow,Light,2019-01-19,KICT,ICT
Snow,Moderate,2019-01-19,KICT,ICT
Fog,Severe,2019-01-19,KICT,ICT
Rain,Light,2019-01-22,KICT,ICT
Snow,Light,2019-01-22,KICT,ICT
Snow,Light,2019-01-23,KICT,ICT
Snow,Light,2019-01-25,KICT,ICT
Rain,Light,2019-01-28,KICT,ICT
Rain,Light,2019-01-07,KMHK,MHK
Rain,Light,2019-01-11,KMHK,MHK
Snow,Light,2019-01-11,KMHK,MHK
Snow,Moderate,2019-01-12,KMHK,MHK
Snow,Light,2019-01-12,KMHK,MHK
Fog,Moderate,2019-01-12,KMHK,MHK
Fog,Moderate,2019-01-13,KMHK,MHK
Fog,Severe,2019-01-15,KMHK,MHK
Fog,Severe,2019-01-16,KMHK,MHK
Rain,Light,2019-01-17,KMHK,MHK
Rain,Light,2019-01-18,KMHK,MHK
Snow,Heavy,2019-01-18,KMHK,MHK
Snow,Light,2019-01-18,KMHK,MHK
Snow,Moderate,2019-01-18,KMHK,MHK
Snow,Light,2019-01-19,KMHK,MHK
Rain,Light,2019-01-22,KMHK,MHK
Snow,Light,2019-01-22,KMHK,MHK
Fog,Severe,2019-01-22,KMHK,MHK
Snow,Moderate,2019-01-22,KMHK,MHK
Fog,Severe,2019-01-23,KMHK,MHK
Snow,Light,2019-01-23,KMHK,MHK
Rain,Light,2019-01-28,KMHK,MHK
Rain,Light,2019-01-02,KROA,ROA
Rain,Light,2019-01-03,KROA,ROA
Rain,Light,2019-01-04,KROA,ROA
Rain,Light,2019-01-05,KROA,ROA
Snow,Light,2019-01-10,KROA,ROA
Snow,Light,2019-01-12,KROA,ROA
Snow,Moderate,2019-01-12,KROA,ROA
Snow,Moderate,2019-01-13,KROA,ROA
Snow,Light,2019-01-13,KROA,ROA
Hail,Other,2019-01-13,KROA,ROA
Rain,Light,2019-01-13,KROA,ROA
Snow,Light,2019-01-17,KROA,ROA
Snow,Moderate,2019-01-17,KROA,ROA
Snow,Light,2019-01-18,KROA,ROA
Rain,Light,2019-01-18,KROA,ROA
Rain,Light,2019-01-19,KROA,ROA
Rain,Moderate,2019-01-19,KROA,ROA
Rain,Light,2019-01-20,KROA,ROA
Rain,Moderate,2019-01-20,KROA,ROA
Rain,Light,2019-01-24,KROA,ROA
Rain,Light,2019-01-29,KROA,ROA
Snow,Light,2019-01-02,KPLN,PLN
Fog,Severe,2019-01-02,KPLN,PLN
Fog,Severe,2019-01-04,KPLN,PLN
Fog,Severe,2019-01-05,KPLN,PLN
Snow,Light,2019-01-07,KPLN,PLN
Fog,Severe,2019-01-07,KPLN,PLN
Snow,Moderate,2019-01-07,KPLN,PLN
Rain,Light,2019-01-07,KPLN,PLN
Snow,Heavy,2019-01-07,KPLN,PLN
Snow,Light,2019-01-08,KPLN,PLN
Rain,Light,2019-01-08,KPLN,PLN
Snow,Light,2019-01-09,KPLN,PLN
Fog,Moderate,2019-01-09,KPLN,PLN
Fog,Severe,2019-01-09,KPLN,PLN
Fog,Moderate,2019-01-10,KPLN,PLN
Snow,Light,2019-01-10,KPLN,PLN
Fog,Moderate,2019-01-12,KPLN,PLN
Snow,Light,2019-01-13,KPLN,PLN
Rain,Light,2019-01-16,KPLN,PLN
Snow,Light,2019-01-16,KPLN,PLN
Fog,Severe,2019-01-16,KPLN,PLN
Snow,Light,2019-01-17,KPLN,PLN
Snow,Light,2019-01-18,KPLN,PLN
Snow,Light,2019-01-19,KPLN,PLN
Fog,Moderate,2019-01-19,KPLN,PLN
Cold,Severe,2019-01-20,KPLN,PLN
Fog,Moderate,2019-01-20,KPLN,PLN
Cold,Severe,2019-01-21,KPLN,PLN
Snow,Light,2019-01-22,KPLN,PLN
Fog,Severe,2019-01-22,KPLN,PLN
Snow,Moderate,2019-01-22,KPLN,PLN
Snow,Light,2019-01-23,KPLN,PLN
Fog,Severe,2019-01-23,KPLN,PLN
Snow,Moderate,2019-01-23,KPLN,PLN
Snow,Light,2019-01-24,KPLN,PLN
Fog,Severe,2019-01-24,KPLN,PLN
Fog,Severe,2019-01-25,KPLN,PLN
Snow,Light,2019-01-25,KPLN,PLN
Fog,Moderate,2019-01-25,KPLN,PLN
Cold,Severe,2019-01-26,KPLN,PLN
Snow,Light,2019-01-26,KPLN,PLN
Fog,Severe,2019-01-26,KPLN,PLN
Fog,Moderate,2019-01-26,KPLN,PLN
Snow,Light,2019-01-27,KPLN,PLN
Fog,Severe,2019-01-27,KPLN,PLN
Fog,Moderate,2019-01-27,KPLN,PLN
Cold,Severe,2019-01-28,KPLN,PLN
Fog,Moderate,2019-01-28,KPLN,PLN
Snow,Light,2019-01-28,KPLN,PLN
Cold,Severe,2019-01-29,KPLN,PLN
Snow,Light,2019-01-29,KPLN,PLN
Fog,Moderate,2019-01-29,KPLN,PLN
Fog,Severe,2019-01-29,KPLN,PLN
Snow,Moderate,2019-01-29,KPLN,PLN
Fog,Severe,2019-01-30,KPLN,PLN
Snow,Light,2019-01-30,KPLN,PLN
Fog,Moderate,2019-01-30,KPLN,PLN
Fog,Moderate,2019-01-31,KPLN,PLN
Snow,Light,2019-01-31,KPLN,PLN
Fog,Severe,2019-01-31,KPLN,PLN
Rain,Light,2019-01-02,KMCI,MCI
Rain,Light,2019-01-07,KMCI,MCI
Rain,Light,2019-01-11,KMCI,MCI
Hail,Other,2019-01-11,KMCI,MCI
Rain,Moderate,2019-01-11,KMCI,MCI
Snow,Heavy,2019-01-11,KMCI,MCI
Snow,Light,2019-01-11,KMCI,MCI
Snow,Moderate,2019-01-11,KMCI,MCI
Snow,Moderate,2019-01-12,KMCI,MCI
Snow,Light,2019-01-12,KMCI,MCI
Fog,Moderate,2019-01-13,KMCI,MCI
Rain,Light,2019-01-14,KMCI,MCI
Rain,Light,2019-01-15,KMCI,MCI
Fog,Severe,2019-01-15,KMCI,MCI
Fog,Severe,2019-01-16,KMCI,MCI
Fog,Moderate,2019-01-16,KMCI,MCI
Rain,Light,2019-01-16,KMCI,MCI
Fog,Severe,2019-01-17,KMCI,MCI
Rain,Light,2019-01-18,KMCI,MCI
Fog,Severe,2019-01-18,KMCI,MCI
Hail,Other,2019-01-19,KMCI,MCI
Snow,Heavy,2019-01-19,KMCI,MCI
Snow,Light,2019-01-19,KMCI,MCI
Snow,Moderate,2019-01-19,KMCI,MCI
Rain,Light,2019-01-22,KMCI,MCI
Snow,Light,2019-01-23,KMCI,MCI
Snow,Moderate,2019-01-23,KMCI,MCI
Fog,Severe,2019-01-23,KMCI,MCI
Fog,Moderate,2019-01-23,KMCI,MCI
Snow,Light,2019-01-26,KMCI,MCI
Rain,Light,2019-01-28,KMCI,MCI
Snow,Light,2019-01-29,KMCI,MCI
Snow,Light,2019-01-30,KMCI,MCI
Rain,Light,2019-01-02,KBMI,BMI
Snow,Light,2019-01-02,KBMI,BMI
Rain,Light,2019-01-07,KBMI,BMI
Snow,Light,2019-01-12,KBMI,BMI
Snow,Moderate,2019-01-12,KBMI,BMI
Fog,Severe,2019-01-12,KBMI,BMI
Fog,Severe,2019-01-13,KBMI,BMI
Fog,Severe,2019-01-14,KBMI,BMI
Snow,Light,2019-01-15,KBMI,BMI
Rain,Light,2019-01-15,KBMI,BMI
Rain,Light,2019-01-16,KBMI,BMI
Snow,Light,2019-01-16,KBMI,BMI
Rain,Light,2019-01-17,KBMI,BMI
Snow,Light,2019-01-17,KBMI,BMI
Fog,Severe,2019-01-17,KBMI,BMI
Rain,Light,2019-01-18,KBMI,BMI
Fog,Moderate,2019-01-18,KBMI,BMI
Snow,Light,2019-01-19,KBMI,BMI
Rain,Light,2019-01-19,KBMI,BMI
Snow,Light,2019-01-22,KBMI,BMI
Rain,Light,2019-01-22,KBMI,BMI
Rain,Moderate,2019-01-23,KBMI,BMI
Rain,Light,2019-01-23,KBMI,BMI
Fog,Severe,2019-01-23,KBMI,BMI
Snow,Light,2019-01-23,KBMI,BMI
Snow,Light,2019-01-24,KBMI,BMI
Fog,Moderate,2019-01-24,KBMI,BMI
Snow,Light,2019-01-25,KBMI,BMI
Snow,Light,2019-01-26,KBMI,BMI
Snow,Light,2019-01-27,KBMI,BMI
Snow,Light,2019-01-28,KBMI,BMI
Rain,Light,2019-01-28,KBMI,BMI
Snow,Light,2019-01-29,KBMI,BMI
Fog,Moderate,2019-01-30,KBMI,BMI
Cold,Severe,2019-01-30,KBMI,BMI
Cold,Severe,2019-01-31,KBMI,BMI
Snow,Light,2019-01-31,KBMI,BMI
Rain,Light,2019-01-02,KGSO,GSO
Rain,Moderate,2019-01-03,KGSO,GSO
Rain,Light,2019-01-03,KGSO,GSO
Fog,Moderate,2019-01-04,KGSO,GSO
Fog,Severe,2019-01-04,KGSO,GSO
Rain,Light,2019-01-04,KGSO,GSO
Fog,Severe,2019-01-05,KGSO,GSO
Snow,Light,2019-01-12,KGSO,GSO
Hail,Other,2019-01-12,KGSO,GSO
Rain,Light,2019-01-12,KGSO,GSO
Rain,Moderate,2019-01-13,KGSO,GSO
Rain,Light,2019-01-13,KGSO,GSO
Rain,Light,2019-01-17,KGSO,GSO
Rain,Light,2019-01-18,KGSO,GSO
Fog,Moderate,2019-01-18,KGSO,GSO
Rain,Light,2019-01-19,KGSO,GSO
Rain,Moderate,2019-01-20,KGSO,GSO
Rain,Light,2019-01-20,KGSO,GSO
Rain,Light,2019-01-23,KGSO,GSO
Rain,Light,2019-01-24,KGSO,GSO
Rain,Moderate,2019-01-24,KGSO,GSO
Rain,Light,2019-01-29,KGSO,GSO
Rain,Moderate,2019-01-29,KGSO,GSO
Fog,Severe,2019-01-02,KPGD,PGD
Fog,Severe,2019-01-04,KPGD,PGD
Rain,Light,2019-01-04,KPGD,PGD
Rain,Light,2019-01-05,KPGD,PGD
Fog,Severe,2019-01-08,KPGD,PGD
Fog,Severe,2019-01-10,KPGD,PGD
Fog,Severe,2019-01-14,KPGD,PGD
Rain,Light,2019-01-20,KPGD,PGD
Rain,Moderate,2019-01-20,KPGD,PGD
Rain,Light,2019-01-24,KPGD,PGD
Rain,Moderate,2019-01-24,KPGD,PGD
Rain,Heavy,2019-01-24,KPGD,PGD
Rain,Light,2019-01-26,KPGD,PGD
Rain,Light,2019-01-27,KPGD,PGD
Rain,Moderate,2019-01-27,KPGD,PGD
Rain,Moderate,2019-01-28,KPGD,PGD
Rain,Light,2019-01-28,KPGD,PGD
Fog,Severe,2019-01-29,KPGD,PGD
Snow,Light,2019-01-03,KITH,ITH
Rain,Light,2019-01-03,KITH,ITH
Rain,Light,2019-01-05,KITH,ITH
Snow,Heavy,2019-01-05,KITH,ITH
Rain,Light,2019-01-06,KITH,ITH
Snow,Light,2019-01-06,KITH,ITH
Snow,Light,2019-01-07,KITH,ITH
Snow,Light,2019-01-08,KITH,ITH
Rain,Light,2019-01-08,KITH,ITH
Rain,Light,2019-01-09,KITH,ITH
Rain,Moderate,2019-01-09,KITH,ITH
Snow,Light,2019-01-09,KITH,ITH
Snow,Light,2019-01-10,KITH,ITH
Snow,Light,2019-01-11,KITH,ITH
Snow,Light,2019-01-14,KITH,ITH
Snow,Light,2019-01-16,KITH,ITH
Snow,Light,2019-01-17,KITH,ITH
Snow,Light,2019-01-18,KITH,ITH
Snow,Light,2019-01-19,KITH,ITH
Fog,Severe,2019-01-20,KITH,ITH
Snow,Light,2019-01-20,KITH,ITH
Fog,Severe,2019-01-21,KITH,ITH
Snow,Light,2019-01-21,KITH,ITH
Snow,Light,2019-01-23,KITH,ITH
Rain,Light,2019-01-23,KITH,ITH
Rain,Light,2019-01-24,KITH,ITH
Fog,Severe,2019-01-24,KITH,ITH
Cold,Severe,2019-01-24,KITH,ITH
Snow,Light,2019-01-24,KITH,ITH
Snow,Light,2019-01-25,KITH,ITH
Snow,Light,2019-01-27,KITH,ITH
Snow,Light,2019-01-28,KITH,ITH
Snow,Light,2019-01-29,KITH,ITH
Snow,Light,2019-01-30,KITH,ITH
Fog,Severe,2019-01-30,KITH,ITH
Snow,Light,2019-01-02,KTOL,TOL
Rain,Light,2019-01-02,KTOL,TOL
Rain,Light,2019-01-03,KTOL,TOL
Fog,Moderate,2019-01-05,KTOL,TOL
Rain,Light,2019-01-07,KTOL,TOL
Rain,Light,2019-01-08,KTOL,TOL
Snow,Light,2019-01-09,KTOL,TOL
Snow,Light,2019-01-12,KTOL,TOL
Snow,Moderate,2019-01-12,KTOL,TOL
Fog,Severe,2019-01-12,KTOL,TOL
Snow,Moderate,2019-01-13,KTOL,TOL
Snow,Light,2019-01-13,KTOL,TOL
Fog,Moderate,2019-01-14,KTOL,TOL
Fog,Moderate,2019-01-15,KTOL,TOL
Snow,Light,2019-01-15,KTOL,TOL
Snow,Light,2019-01-17,KTOL,TOL
Fog,Severe,2019-01-18,KTOL,TOL
Fog,Moderate,2019-01-18,KTOL,TOL
Snow,Light,2019-01-19,KTOL,TOL
Fog,Severe,2019-01-19,KTOL,TOL
Snow,Moderate,2019-01-19,KTOL,TOL
Rain,Light,2019-01-22,KTOL,TOL
Rain,Moderate,2019-01-23,KTOL,TOL
Rain,Light,2019-01-23,KTOL,TOL
Snow,Light,2019-01-24,KTOL,TOL
Snow,Light,2019-01-25,KTOL,TOL
Snow,Light,2019-01-26,KTOL,TOL
Snow,Light,2019-01-27,KTOL,TOL
Snow,Moderate,2019-01-27,KTOL,TOL
Fog,Moderate,2019-01-27,KTOL,TOL
Snow,Light,2019-01-28,KTOL,TOL
Snow,Moderate,2019-01-28,KTOL,TOL
Rain,Light,2019-01-28,KTOL,TOL
Snow,Light,2019-01-29,KTOL,TOL
Fog,Moderate,2019-01-29,KTOL,TOL
Rain,Light,2019-01-02,KMSY,MSY
Fog,Severe,2019-01-02,KMSY,MSY
Fog,Severe,2019-01-03,KMSY,MSY
Rain,Light,2019-01-03,KMSY,MSY
Rain,Moderate,2019-01-04,KMSY,MSY
Rain,Heavy,2019-01-04,KMSY,MSY
Rain,Light,2019-01-04,KMSY,MSY
Fog,Moderate,2019-01-07,KMSY,MSY
Fog,Moderate,2019-01-08,KMSY,MSY
Rain,Light,2019-01-12,KMSY,MSY
Rain,Light,2019-01-17,KMSY,MSY
Rain,Light,2019-01-18,KMSY,MSY
Rain,Light,2019-01-19,KMSY,MSY
Rain,Light,2019-01-23,KMSY,MSY
Fog,Severe,2019-01-23,KMSY,MSY
Rain,Heavy,2019-01-23,KMSY,MSY
Rain,Moderate,2019-01-23,KMSY,MSY
Rain,Light,2019-01-24,KMSY,MSY
Rain,Light,2019-01-29,KMSY,MSY
Fog,Severe,2019-01-05,KSBN,SBN
Rain,Light,2019-01-07,KSBN,SBN
Rain,Light,2019-01-08,KSBN,SBN
Snow,Light,2019-01-09,KSBN,SBN
Fog,Moderate,2019-01-09,KSBN,SBN
Snow,Light,2019-01-10,KSBN,SBN
Fog,Moderate,2019-01-10,KSBN,SBN
Snow,Light,2019-01-12,KSBN,SBN
Snow,Moderate,2019-01-12,KSBN,SBN
Fog,Severe,2019-01-12,KSBN,SBN
Snow,Light,2019-01-13,KSBN,SBN
Snow,Light,2019-01-16,KSBN,SBN
Rain,Light,2019-01-16,KSBN,SBN
Snow,Light,2019-01-17,KSBN,SBN
Snow,Light,2019-01-18,KSBN,SBN
Snow,Light,2019-01-19,KSBN,SBN
Snow,Moderate,2019-01-19,KSBN,SBN
Snow,Heavy,2019-01-19,KSBN,SBN
Fog,Severe,2019-01-19,KSBN,SBN
Snow,Light,2019-01-21,KSBN,SBN
Cold,Severe,2019-01-21,KSBN,SBN
Rain,Light,2019-01-22,KSBN,SBN
Snow,Light,2019-01-22,KSBN,SBN
Rain,Light,2019-01-23,KSBN,SBN
Snow,Light,2019-01-23,KSBN,SBN
Fog,Moderate,2019-01-24,KSBN,SBN
Snow,Light,2019-01-24,KSBN,SBN
Snow,Light,2019-01-25,KSBN,SBN
Snow,Light,2019-01-26,KSBN,SBN
Snow,Moderate,2019-01-27,KSBN,SBN
Snow,Light,2019-01-27,KSBN,SBN
Fog,Moderate,2019-01-27,KSBN,SBN
Snow,Light,2019-01-28,KSBN,SBN
Snow,Moderate,2019-01-28,KSBN,SBN
Fog,Severe,2019-01-28,KSBN,SBN
Rain,Light,2019-01-28,KSBN,SBN
Snow,Light,2019-01-29,KSBN,SBN
Fog,Severe,2019-01-29,KSBN,SBN
Fog,Moderate,2019-01-29,KSBN,SBN
Fog,Severe,2019-01-30,KSBN,SBN
Snow,Light,2019-01-30,KSBN,SBN
Fog,Moderate,2019-01-30,KSBN,SBN
Cold,Severe,2019-01-30,KSBN,SBN
Fog,Moderate,2019-01-02,KCHA,CHA
Rain,Light,2019-01-02,KCHA,CHA
Rain,Moderate,2019-01-03,KCHA,CHA
Rain,Light,2019-01-03,KCHA,CHA
Rain,Light,2019-01-04,KCHA,CHA
Rain,Moderate,2019-01-04,KCHA,CHA
Rain,Light,2019-01-05,KCHA,CHA
Fog,Moderate,2019-01-06,KCHA,CHA
Fog,Severe,2019-01-06,KCHA,CHA
Rain,Light,2019-01-08,KCHA,CHA
Rain,Light,2019-01-12,KCHA,CHA
Rain,Moderate,2019-01-12,KCHA,CHA
Rain,Light,2019-01-13,KCHA,CHA
Rain,Moderate,2019-01-13,KCHA,CHA
Rain,Light,2019-01-17,KCHA,CHA
Rain,Moderate,2019-01-17,KCHA,CHA
Rain,Light,2019-01-18,KCHA,CHA
Fog,Severe,2019-01-18,KCHA,CHA
Rain,Light,2019-01-19,KCHA,CHA
Rain,Moderate,2019-01-19,KCHA,CHA
Rain,Heavy,2019-01-19,KCHA,CHA
Rain,Light,2019-01-20,KCHA,CHA
Rain,Light,2019-01-23,KCHA,CHA
Rain,Moderate,2019-01-23,KCHA,CHA
Rain,Heavy,2019-01-23,KCHA,CHA
Rain,Light,2019-01-24,KCHA,CHA
Rain,Moderate,2019-01-24,KCHA,CHA
Rain,Heavy,2019-01-24,KCHA,CHA
Fog,Moderate,2019-01-28,KCHA,CHA
Rain,Light,2019-01-29,KCHA,CHA
Snow,Light,2019-01-29,KCHA,CHA
Rain,Light,2019-01-03,KEWN,EWN
Fog,Severe,2019-01-04,KEWN,EWN
Rain,Light,2019-01-04,KEWN,EWN
Rain,Moderate,2019-01-05,KEWN,EWN
Rain,Light,2019-01-05,KEWN,EWN
Rain,Light,2019-01-08,KEWN,EWN
Rain,Light,2019-01-13,KEWN,EWN
Fog,Moderate,2019-01-16,KEWN,EWN
Fog,Severe,2019-01-17,KEWN,EWN
Rain,Light,2019-01-18,KEWN,EWN
Fog,Severe,2019-01-18,KEWN,EWN
Fog,Severe,2019-01-19,KEWN,EWN
Rain,Light,2019-01-19,KEWN,EWN
Fog,Severe,2019-01-20,KEWN,EWN
Rain,Light,2019-01-20,KEWN,EWN
Rain,Moderate,2019-01-20,KEWN,EWN
Rain,Heavy,2019-01-20,KEWN,EWN
Fog,Moderate,2019-01-23,KEWN,EWN
Rain,Light,2019-01-23,KEWN,EWN
Rain,Light,2019-01-24,KEWN,EWN
